Student ID,Student Name,Department,Semester,Age,Marks,Attendance Percentage
STU001,Ayesha Khan,Computer Science,2,19,88,92.5
STU002,Bilal Ahmed,Electrical Engineering,4,21,76,84.0
STU003,Chen Wei,Business Administration,1,18,91,95.0
STU004,Diya Patel,Computer Science,3,20,67,78.5
STU005,Emmanuel Okafor,Civil Engineering,5,22,82,88.0
STU006,Fatima Noor,Computer Science,1,18,95,97.5
STU007,George Smith,Business Administration,2,19,73,81.0
STU008,Hina Malik,Electrical Engineering,6,23,61,74.5
STU009,Ibrahim Ali,Civil Engineering,4,21,86,90.0
STU010,Julia Garcia,Computer Science,4,21,79,86.5
STU011,Kabir Shah,Business Administration,3,20,84,89.5
STU012,Lina Park,Civil Engineering,2,19,69,80.0
